"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
911,"210011534","Keilor East","1","New","21001","Keilor","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",5.4828,"http://linked.data.gov.au/dataset/asgsed3/SA2/210011534",14065,13542,13885,15200,15263,15357,15475,15471,15174,15196,15312,15497,15709,15813,15899,15991,16087,16186,16289,16406,16522,16639,16754
912,"210021232","Gisborne","0","No change","21002","Macedon Ranges","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",211.057,"http://linked.data.gov.au/dataset/asgsed3/SA2/210021232",9055,9823,11380,13312,13611,13909,14121,14245,14340,14456,14903,15434,15740,15937,16186,16441,16700,16962,17228,17521,17814,18105,18396
913,"210021233","Macedon","0","No change","21002","Macedon Ranges","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",72.9902,"http://linked.data.gov.au/dataset/asgsed3/SA2/210021233",3516,3459,3308,3525,3537,3542,3541,3536,3540,3581,3589,3645,3674,3678,3692,3707,3724,3741,3759,3792,3824,3856,3888
914,"210021234","Riddells Creek","0","No change","21002","Macedon Ranges","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",83.3503,"http://linked.data.gov.au/dataset/asgsed3/SA2/210021234",3471,3648,3882,4174,4250,4298,4340,4442,4498,4539,4560,4547,4646,4713,4807,4901,4997,5094,5191,5306,5421,5535,5649
915,"210021235","Romsey","0","No change","21002","Macedon Ranges","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",624.7097,"http://linked.data.gov.au/dataset/asgsed3/SA2/210021235",7425,8098,8832,9663,9898,10102,10372,10612,10835,11090,11265,11489,11781,11991,12236,12485,12737,12991,13249,13513,13777,14041,14304
916,"210031236","Coburg North","0","No change","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",4.8779,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031236",6404,6293,6852,8112,8383,8589,8694,8775,8513,8613,8826,8935,9057,9117,9256,9398,9542,9689,9837,10018,10199,10379,10559
917,"210031237","Fawkner","0","No change","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",5.0848,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031237",12297,12250,13171,14460,14673,14795,14917,14781,14184,14192,14707,14960,15152,15240,15400,15564,15733,15905,16080,16257,16434,16610,16786
918,"210031439","Gowanbrae","0","No change","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",1.5225,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031439",526,2053,2886,3042,3092,3120,3139,3156,3141,3134,3190,3189,3211,3210,3219,3229,3239,3251,3263,3280,3297,3314,3330
919,"210031440","Hadfield","0","No change","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",3.0502,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031440",5711,5425,5571,5911,6021,6110,6273,6394,6298,6378,6524,6654,6778,6854,6966,7079,7194,7311,7430,7575,7720,7865,8009
920,"210031535","Glenroy - East","1","New","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",6.2473,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031535",12067,12076,13101,14757,15080,15411,15554,15565,14980,14870,15431,15735,16003,16162,16338,16520,16706,16896,17090,17303,17515,17727,17938
921,"210031536","Glenroy - West","1","New","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",2.6109,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031536",6486,6736,7467,8396,8640,8863,9077,9246,8976,9022,9351,9575,9756,9869,10022,10178,10337,10498,10661,10846,11031,11215,11399
922,"210031537","Oak Park","1","New","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",2.3533,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031537",6163,6137,6798,7604,7781,7943,8073,8153,7978,8107,8290,8488,8659,8771,8913,9057,9204,9354,9505,9693,9881,10069,10256
923,"210031538","Pascoe Vale","1","New","21003","Moreland - North","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",4.631,"http://linked.data.gov.au/dataset/asgsed3/SA2/210031538",13018,13299,14708,17225,17551,17860,17962,17951,17402,17476,17933,18434,18693,18822,18993,19169,19350,19536,19726,19970,20214,20457,20700
924,"210041240","Sunbury","0","No change","21004","Sunbury","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",129.5487,"http://linked.data.gov.au/dataset/asgsed3/SA2/210041240",10282,12210,13072,13238,13338,13454,13637,13858,13788,13845,14229,14810,15465,16012,16705,17402,18103,18807,19514,20492,21467,22442,23414
925,"210041539","Diggers Rest","1","New","21004","Sunbury","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",51.8922,"http://linked.data.gov.au/dataset/asgsed3/SA2/210041539",1934,1924,1907,2447,2637,2989,3760,4651,5302,5840,6439,6967,7805,8588,9335,10082,10832,11583,12336,12774,13210,13647,14082
926,"210041540","Sunbury - South","1","New","21004","Sunbury","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",41.4496,"http://linked.data.gov.au/dataset/asgsed3/SA2/210041540",8310,10121,12284,13653,14035,14402,14719,15046,15103,15485,16041,16819,17525,18109,18718,19331,19949,20572,21198,22137,23075,24012,24947
927,"210041541","Sunbury - West","1","New","21004","Sunbury","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",37.7941,"http://linked.data.gov.au/dataset/asgsed3/SA2/210041541",9982,10466,10749,11586,11689,11737,11789,11547,11271,11147,11378,11404,11580,11676,11751,11830,11912,11997,12085,12420,12754,13088,13421
928,"210051242","Broadmeadows","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",8.8268,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051242",12127,11465,12243,13916,14288,14555,14765,14747,14063,13948,14345,14786,15131,15372,15867,16366,16869,17375,17885,18511,19136,19760,20383
929,"210051243","Campbellfield - Coolaroo","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",18.1867,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051243",16125,15921,16735,17122,17170,17185,17146,16885,16245,15882,16220,16438,16586,16620,16652,16690,16732,16779,16829,16881,16933,16985,17036
930,"210051245","Gladstone Park - Westmeadows","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",13.936,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051245",18851,18148,17771,18353,18494,18583,18614,18598,18176,17994,18180,18264,18478,18564,18666,18775,18888,19006,19128,19254,19379,19505,19629
931,"210051246","Greenvale - Bulla","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",95.906,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051246",9950,12028,13543,17123,18267,19485,20327,21279,22406,23526,24608,25723,26947,27983,29026,30076,31133,32197,33266,33924,34581,35236,35890
932,"210051247","Meadow Heights","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",4.6252,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051247",15929,15167,15767,15779,15847,15876,15868,15840,15070,14645,14878,14960,15100,15135,15186,15243,15303,15367,15434,15511,15587,15664,15739
933,"210051248","Melbourne Airport","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",30.3848,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051248",149,133,158,194,181,168,156,143,130,130,130,130,131,131,130,130,130,130,130,129,129,129,129
934,"210051250","Tullamarine","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",3.8595,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051250",6744,6583,6545,6698,6759,6820,6835,6824,6628,6515,6583,6710,6802,6847,6900,6956,7013,7071,7131,7239,7347,7455,7562
935,"210051441","Craigieburn - Central","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",3.9685,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051441",6842,7987,8335,8749,8837,8869,8844,8715,8190,7987,8135,8207,8271,8279,8306,8337,8369,8403,8440,8488,8535,8583,8630
936,"210051442","Craigieburn - North","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",13.3514,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051442",120,3404,8479,12124,12611,12936,13007,12893,12446,12431,12685,12882,13039,13107,13135,13168,13204,13244,13286,13317,13348,13379,13409
937,"210051443","Craigieburn - South","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",11.9142,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051443",8654,10271,12691,16999,18289,19547,20665,21632,22007,22586,23481,24086,24794,25330,26059,26795,27538,28287,29040,29732,30421,31110,31797
938,"210051445","Mickleham - Yuroke","0","No change","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",70.8359,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051445",873,1192,1579,3592,6050,9202,14052,18657,23795,28568,31960,35371,38381,41123,43550,45988,48435,50891,53355,55937,58515,61091,63662
939,"210051542","Craigieburn - North West","1","New","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",1.9198,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051542",0,0,292,5754,6691,7482,8326,9253,9975,10377,10764,11198,11346,11416,11446,11479,11516,11556,11598,11630,11662,11695,11726
940,"210051543","Craigieburn - West","1","New","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",4.089,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051543",55,228,3955,9116,10010,10988,11844,12687,13194,13643,14251,14760,15186,15508,15643,15783,15927,16075,16226,16270,16314,16357,16400
941,"210051544","Roxburgh Park (South) - Somerton","1","New","21005","Tullamarine - Broadmeadows","210","Melbourne - North West","2GMEL","Greater Melbourne","2","Victoria","AUS","Australia",8.8762,"http://linked.data.gov.au/dataset/asgsed3/SA2/210051544",6995,8917,9682,10205,10233,10198,10123,10043,9582,9509,9684,9731,9804,9809,9834,9861,9891,9924,9958,9994,10029,10063,10098
